"Reputation";"Answers";"Views";"Upvotes"
424;4;76240;77
1059;8;177196;381
44789;22;124113;5292
4000;1;1393;11
975;3;38393;62
26757;3;530;10
11505;1;559;14
11252;3;16017;264
448;2;2919;31
4542;3;7326;123
404;2;8183;28
1566;5;127516;346
11135;2;85558;1696
75;1;917;0
171;5;28535;30
4316;4;13374;47
88528;2;1328;125
3683;11;22711;139
3265;6;52443;160
417;1;3231;1
300;5;78202;53
8201;2;7273;99
24057;3;58091;1308
26;1;839;1
628;1;2715;0
301;2;21129;7
846;2;14384;14
1607;2;5287;78
241;3;1922;6
15460;4;34084;709
1294;2;4537;6
1801;4;18518;65
0;4;6300;5
0;4;81135;7
2900;3;36730;277
261;5;89069;45
43;3;120;1
983;4;28297;33
737;4;35504;51
10935;4;51781;496
4454;7;323032;823
57951;2;65784;2903
11;4;1445;3
785;5;4797;5
100;5;8018;30
610;6;41404;58
17725;3;89692;1790
4469;4;45946;247
347;8;113678;108
584;2;37033;143
1588;5;7708;26
0;7;144857;64
53;2;25302;6
349;4;7867;4
85421;8;36929;5686
816;10;190815;224
628;1;1621;14
2479;1;2001;11
76;1;795;3
324;4;23999;41
14772;11;1605;32
5901;7;47415;298
608;3;124146;41
2662;1;554;10
129;3;2930;3
13965;5;13827;292
16;1;286;0
171;1;638;8
961;10;18804;35
455;4;13427;13
523;4;8750;13
490;1;23528;903
63;1;3966;16
881;2;56762;87
4582;2;3319;47
991;1;750;4
32965;3;7104;177
5835;3;7366;66
15977;2;16969;329
309;6;109752;54
5122;3;31508;115
16344;5;3575;89
137;1;2905;9
57914;3;2116;110
15782;24;152703;1844
43200;4;57266;1941
111;4;2138;5
3510;2;258;2
1711;15;332145;613
6713;2;18740;179
91;5;38383;14
32;1;402;6
1710;2;394;5
1969;5;20648;29
8478;5;71006;515
3633;5;51765;220
307;1;13884;15
2561;3;3743;15
287971;7;30978;6396
0;12;87440;25
358;1;42;1
1204;4;54894;125
1677;1;2251;7
473;4;50;3
58496;2;6068;336
31;3;80;2
795;2;14812;16
491;3;3651;26
576;2;7313;24
879;5;7108;15
7508;2;1828;13
2253;1;13818;129
3781;11;77746;379
1425;2;994;3
14;2;4023;6
146;2;11123;12
170;2;25082;8
371;2;755;6
6454;2;9739;117
48;1;2641;2
300;2;6405;18
4780;3;563;27
11093;3;42061;457
55532;6;20303;2193
342;15;63319;63
4247;6;51737;222
253;2;10848;59
1886;3;32474;147
1767;4;432;7
793;4;45429;46
10026;9;78824;468
1807;4;67074;116
14043;1;22594;195
27919;11;112282;4099
48;1;356;1
423;5;1451;8
3672;3;75862;253
153;1;611;4
7251;1;43037;353
3274;5;12606;35
4202;5;6866;35
834;2;2362;3
690;1;3919;6
22098;5;53659;1423
113;2;5472;3
1451;8;12064;24
26803;4;32189;500
158;15;25093;20
153;2;22746;34
9968;11;183537;2782
1276;9;61537;130
2065;8;35230;101
479;2;9095;6
2363;7;94927;267
314;5;35094;10
318;8;14326;7
271;3;308;8
17175;15;50789;820
0;9;21013;4
5462;7;13220;131
394;1;1706;7
6103;1;1372;12
116;9;90856;20
2482;1;6321;39
8862;31;552480;7158
374;8;449823;153
55510;7;7859;379
925;2;2920;7
71;4;3034;38
6092;1;1694;21
3088;1;6561;25
3549;2;2431;10
3491;2;6691;35
13610;3;9945;365
33;3;9431;6
19;2;641;0
766;2;57410;117
3753;6;99093;200
137;3;9900;6
2114;4;25989;68
381;2;6510;59
1129;4;29224;37
2975;1;6935;26
185;7;47229;42
553;1;2809;20
79;3;83112;14
13838;5;4049;96
67;2;4609;4
79;3;189;1
6097;0;2193;17
42;3;1532;2
3222;32;880986;3450
31;1;3267;15
1310;2;29903;76
317;2;1126;5
763;1;643;1
2341;9;204072;597
2318;1;1619;18
368;3;5074;27
13499;12;7150;111
473;3;5628;11
11051;7;51963;1044
4383;2;1124;6
21413;8;52233;1852
18;1;97;6
645;3;15549;52
1239;3;375;10
5785;12;273081;977
2748;2;228;2
2421;3;26234;120
0;7;15538;5
383;5;9612;24
235;1;336;13
56;1;906;0
12734;15;165237;1496
1943;0;18;2
14612;3;8303;119
11606;3;33321;397
1261;4;134968;197
41;2;460;2
100;2;196;0
8333;2;24707;159
8359;12;53483;339
63;3;9883;6
2654;9;82926;361
115;10;41185;41
134;4;23346;16
105;6;5478;1
2798;3;1703;9
902;1;4896;7
4736;6;2768;38
1151;5;56625;150
1358;4;29113;53
141;1;17638;10
19504;7;407;6
11582;1;9679;133
32755;3;14317;496
48;1;136;7
294;6;44501;23
51;2;16669;29
295;1;1850;38
2692;3;11389;49
3106;1;4199;28
23799;3;14682;269
20183;12;120379;1825
8637;1;3856;68
3053;5;15068;48
1507;2;3394;10
3866;3;434;3
401;3;31435;57
15977;6;72997;1611
7412;6;198832;1121
423;7;17963;99
1922;3;649;7
1491;4;708;3
1595;2;2900;11
122;6;14681;9
739;4;30506;16
618;1;50590;62
20716;5;1090;23
4350;3;37112;236
2451;3;15396;78
7490;2;2222;18
621;2;1453;7
36;3;6062;14
4331;8;52825;327
325;1;1406;1
46;1;7424;0
921;3;93086;89
15;1;92;2
6007;8;71109;322
98;3;419;3
556;1;8859;12
2175;13;27788;178
6489;6;5171;80
17095;2;4892;110
7117;2;1714;20
76489;8;1254;113
2311;1;1219;4
365;6;71353;14
103;4;20209;3
233;1;3792;5
40694;5;906;47
921;1;958;14
34584;10;15392;546
1740;6;138718;154
5945;1;6720;72
3;1;2085;3
577;8;77686;82
17095;8;40778;865
41;2;15181;17
412;1;6081;2
476;1;2438;101
4287;1;482;4
2370;1;547;17
287981;3;7530;1921
3006;5;2158;568
2158;4;32824;54
5500;3;6618;44
25;7;967;6
809;13;64071;39
879;2;2007;3
7687;2;32662;138
715;1;1851;5
4383;7;4342;28
6924;7;3560;15
99;4;1713;13
73337;1;289;24
3053;2;12864;70
3044;6;214086;900
2643;1;12761;56
3127;2;42223;214
14158;2;1128;18
3031;3;9463;42
5700;2;1871;14
12220;3;10499;135
7112;5;10623;59
1329;0;1232;73
0;1;2724;5
540;13;50063;40
6454;4;16456;252
291;3;16973;16
81;5;65516;27
249;2;5442;7
13043;1;4171;65
86;3;13373;1
72;4;2960;2
69;2;1869;3
23679;9;830;43
801;4;6250;11
5770;8;61291;416
1743;5;19209;89
3150;2;6719;22
1665;1;7801;11
205;4;44800;15
698;19;122486;111
1555;3;8553;28
1919;2;636;4
61;3;3977;1
394;2;16423;6
5175;4;41471;203
117;1;11838;6
45140;4;5980;263
479;0;972;31
546;2;2921;5
40060;5;15238;582
34302;4;715;32
58;2;10927;9
197;2;984;1
3768;8;2682;18
6981;2;13978;154
222;6;4833;32
6;1;158;1
311;7;164162;121
151;7;2204;29
361;1;8750;17
324;3;7179;16
3509;5;36936;188
976;1;8197;91
2095;3;2177;36
1059;2;18596;48
3402;4;935;9
283;1;18317;17
50517;6;741;40
526;6;138687;68
4395;19;434868;1556
12090;1;31;4
94;3;19521;16
174;1;70;2
481;5;466533;344
7561;17;154188;990
745;4;10783;4
8;1;32;1
7656;4;2528;23
876;2;14414;21
10130;2;6302;80
28;3;2432;4
1180;1;2041;7
0;1;14022;64
8352;6;16981;134
679;1;6304;12
18;2;117;1
163;4;1428;3
2032;2;39440;146
122;2;246;2
32171;6;27335;1232
680;1;18373;17
2975;5;13496;73
1784;7;306134;881
1094;2;2733;10
9319;7;65326;1174
61;3;24963;2
17722;4;1184;41
13525;2;1472;38
16864;9;17676;355
2069;1;37977;131
797;3;78835;64
313;6;56759;18
82;5;3620;5
4320;8;232164;817
3643;1;4399;22
21;2;1363;4
3163;1;806;7
82;3;1971;4
2859;3;37703;113
28;5;33979;0
11606;11;1765;27
932;1;15938;16
991;3;36900;30
532;5;1459;237
